CityBean [cityId=1, city=A Corua (La Corua), status=null, update=2006-02-15, country=CountryBean [countryId=87, country=Spain, update=2006-02-15, cities=null]]
CityBean [cityId=2, city=Abha, status=null, update=2006-02-15, country=CountryBean [countryId=82, country=Saudi Arabia, update=2006-02-15, cities=null]]
CityBean [cityId=3, city=Abu Dhabi, status=null, update=2006-02-15, country=CountryBean [countryId=101, country=United Arab Emirates, update=2006-02-15, cities=null]]
CityBean [cityId=4, city=Acua, status=null, update=2006-02-15, country=CountryBean [countryId=60, country=Mexico, update=2006-02-15, cities=null]]
CityBean [cityId=5, city=Adana, status=null, update=2006-02-15, country=CountryBean [countryId=97, country=Turkey, update=2006-02-15, cities=null]]
CityBean [cityId=6, city=Addis Abeba, status=null, update=2006-02-15, country=CountryBean [countryId=31, country=Ethiopia, update=2006-02-15, cities=null]]
CityBean [cityId=7, city=Aden, status=null, update=2006-02-15, country=CountryBean [countryId=107, country=Yemen, update=2006-02-15, cities=null]]
CityBean [cityId=8, city=Adoni, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=9, city=Ahmadnagar, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=10, city=Akishima, status=null, update=2006-02-15, country=CountryBean [countryId=50, country=Japan, update=2006-02-15, cities=null]]
CityBean [cityId=11, city=Akron, status=null, update=2006-02-15, country=CountryBean [countryId=103, country=United States, update=2006-02-15, cities=null]]
CityBean [cityId=12, city=al-Ayn, status=null, update=2006-02-15, country=CountryBean [countryId=101, country=United Arab Emirates, update=2006-02-15, cities=null]]
CityBean [cityId=13, city=al-Hawiya, status=null, update=2006-02-15, country=CountryBean [countryId=82, country=Saudi Arabia, update=2006-02-15, cities=null]]
CityBean [cityId=14, city=al-Manama, status=null, update=2006-02-15, country=CountryBean [countryId=11, country=Bahrain, update=2006-02-15, cities=null]]
CityBean [cityId=15, city=al-Qadarif, status=null, update=2006-02-15, country=CountryBean [countryId=89, country=Sudan, update=2006-02-15, cities=null]]
CityBean [cityId=16, city=al-Qatif, status=null, update=2006-02-15, country=CountryBean [countryId=82, country=Saudi Arabia, update=2006-02-15, cities=null]]
CityBean [cityId=17, city=Alessandria, status=null, update=2006-02-15, country=CountryBean [countryId=49, country=Italy, update=2006-02-15, cities=null]]
CityBean [cityId=18, city=Allappuzha (Alleppey), status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=19, city=Allende, status=null, update=2006-02-15, country=CountryBean [countryId=60, country=Mexico, update=2006-02-15, cities=null]]
CityBean [cityId=20, city=Almirante Brown, status=null, update=2006-02-15, country=CountryBean [countryId=6, country=Argentina, update=2006-02-15, cities=null]]
CityBean [cityId=21, city=Alvorada, status=null, update=2006-02-15, country=CountryBean [countryId=15, country=Brazil, update=2006-02-15, cities=null]]
CityBean [cityId=22, city=Ambattur, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=23, city=Amersfoort, status=null, update=2006-02-15, country=CountryBean [countryId=67, country=Netherlands, update=2006-02-15, cities=null]]
CityBean [cityId=24, city=Amroha, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=25, city=Angra dos Reis, status=null, update=2006-02-15, country=CountryBean [countryId=15, country=Brazil, update=2006-02-15, cities=null]]
CityBean [cityId=26, city=Anpolis, status=null, update=2006-02-15, country=CountryBean [countryId=15, country=Brazil, update=2006-02-15, cities=null]]
CityBean [cityId=27, city=Antofagasta, status=null, update=2006-02-15, country=CountryBean [countryId=22, country=Chile, update=2006-02-15, cities=null]]
CityBean [cityId=28, city=Aparecida de Goinia, status=null, update=2006-02-15, country=CountryBean [countryId=15, country=Brazil, update=2006-02-15, cities=null]]
CityBean [cityId=29, city=Apeldoorn, status=null, update=2006-02-15, country=CountryBean [countryId=67, country=Netherlands, update=2006-02-15, cities=null]]
CityBean [cityId=30, city=Araatuba, status=null, update=2006-02-15, country=CountryBean [countryId=15, country=Brazil, update=2006-02-15, cities=null]]
CityBean [cityId=31, city=Arak, status=null, update=2006-02-15, country=CountryBean [countryId=46, country=Iran, update=2006-02-15, cities=null]]
CityBean [cityId=32, city=Arecibo, status=null, update=2006-02-15, country=CountryBean [countryId=77, country=Puerto Rico, update=2006-02-15, cities=null]]
CityBean [cityId=33, city=Arlington, status=null, update=2006-02-15, country=CountryBean [countryId=103, country=United States, update=2006-02-15, cities=null]]
CityBean [cityId=34, city=Ashdod, status=null, update=2006-02-15, country=CountryBean [countryId=48, country=Israel, update=2006-02-15, cities=null]]
CityBean [cityId=35, city=Ashgabat, status=null, update=2006-02-15, country=CountryBean [countryId=98, country=Turkmenistan, update=2006-02-15, cities=null]]
CityBean [cityId=36, city=Ashqelon, status=null, update=2006-02-15, country=CountryBean [countryId=48, country=Israel, update=2006-02-15, cities=null]]
CityBean [cityId=37, city=Asuncin, status=null, update=2006-02-15, country=CountryBean [countryId=73, country=Paraguay, update=2006-02-15, cities=null]]
CityBean [cityId=38, city=Athenai, status=null, update=2006-02-15, country=CountryBean [countryId=39, country=Greece, update=2006-02-15, cities=null]]
CityBean [cityId=39, city=Atinsk, status=null, update=2006-02-15, country=CountryBean [countryId=80, country=Russian Federation, update=2006-02-15, cities=null]]
CityBean [cityId=40, city=Atlixco, status=null, update=2006-02-15, country=CountryBean [countryId=60, country=Mexico, update=2006-02-15, cities=null]]
CityBean [cityId=41, city=Augusta-Richmond County, status=null, update=2006-02-15, country=CountryBean [countryId=103, country=United States, update=2006-02-15, cities=null]]
CityBean [cityId=42, city=Aurora, status=null, update=2006-02-15, country=CountryBean [countryId=103, country=United States, update=2006-02-15, cities=null]]
CityBean [cityId=43, city=Avellaneda, status=null, update=2006-02-15, country=CountryBean [countryId=6, country=Argentina, update=2006-02-15, cities=null]]
CityBean [cityId=44, city=Bag, status=null, update=2006-02-15, country=CountryBean [countryId=15, country=Brazil, update=2006-02-15, cities=null]]
CityBean [cityId=45, city=Baha Blanca, status=null, update=2006-02-15, country=CountryBean [countryId=6, country=Argentina, update=2006-02-15, cities=null]]
CityBean [cityId=46, city=Baicheng, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=47, city=Baiyin, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=48, city=Baku, status=null, update=2006-02-15, country=CountryBean [countryId=10, country=Azerbaijan, update=2006-02-15, cities=null]]
CityBean [cityId=49, city=Balaiha, status=null, update=2006-02-15, country=CountryBean [countryId=80, country=Russian Federation, update=2006-02-15, cities=null]]
CityBean [cityId=50, city=Balikesir, status=null, update=2006-02-15, country=CountryBean [countryId=97, country=Turkey, update=2006-02-15, cities=null]]
CityBean [cityId=51, city=Balurghat, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=52, city=Bamenda, status=null, update=2006-02-15, country=CountryBean [countryId=19, country=Cameroon, update=2006-02-15, cities=null]]
CityBean [cityId=53, city=Bandar Seri Begawan, status=null, update=2006-02-15, country=CountryBean [countryId=16, country=Brunei, update=2006-02-15, cities=null]]
CityBean [cityId=54, city=Banjul, status=null, update=2006-02-15, country=CountryBean [countryId=37, country=Gambia, update=2006-02-15, cities=null]]
CityBean [cityId=55, city=Barcelona, status=null, update=2006-02-15, country=CountryBean [countryId=104, country=Venezuela, update=2006-02-15, cities=null]]
CityBean [cityId=56, city=Basel, status=null, update=2006-02-15, country=CountryBean [countryId=91, country=Switzerland, update=2006-02-15, cities=null]]
CityBean [cityId=57, city=Bat Yam, status=null, update=2006-02-15, country=CountryBean [countryId=48, country=Israel, update=2006-02-15, cities=null]]
CityBean [cityId=58, city=Batman, status=null, update=2006-02-15, country=CountryBean [countryId=97, country=Turkey, update=2006-02-15, cities=null]]
CityBean [cityId=59, city=Batna, status=null, update=2006-02-15, country=CountryBean [countryId=2, country=Algeria, update=2006-02-15, cities=null]]
CityBean [cityId=60, city=Battambang, status=null, update=2006-02-15, country=CountryBean [countryId=18, country=Cambodia, update=2006-02-15, cities=null]]
CityBean [cityId=61, city=Baybay, status=null, update=2006-02-15, country=CountryBean [countryId=75, country=Philippines, update=2006-02-15, cities=null]]
CityBean [cityId=62, city=Bayugan, status=null, update=2006-02-15, country=CountryBean [countryId=75, country=Philippines, update=2006-02-15, cities=null]]
CityBean [cityId=63, city=Bchar, status=null, update=2006-02-15, country=CountryBean [countryId=2, country=Algeria, update=2006-02-15, cities=null]]
CityBean [cityId=64, city=Beira, status=null, update=2006-02-15, country=CountryBean [countryId=63, country=Mozambique, update=2006-02-15, cities=null]]
CityBean [cityId=65, city=Bellevue, status=null, update=2006-02-15, country=CountryBean [countryId=103, country=United States, update=2006-02-15, cities=null]]
CityBean [cityId=66, city=Belm, status=null, update=2006-02-15, country=CountryBean [countryId=15, country=Brazil, update=2006-02-15, cities=null]]
CityBean [cityId=67, city=Benguela, status=null, update=2006-02-15, country=CountryBean [countryId=4, country=Angola, update=2006-02-15, cities=null]]
CityBean [cityId=68, city=Beni-Mellal, status=null, update=2006-02-15, country=CountryBean [countryId=62, country=Morocco, update=2006-02-15, cities=null]]
CityBean [cityId=69, city=Benin City, status=null, update=2006-02-15, country=CountryBean [countryId=69, country=Nigeria, update=2006-02-15, cities=null]]
CityBean [cityId=70, city=Bergamo, status=null, update=2006-02-15, country=CountryBean [countryId=49, country=Italy, update=2006-02-15, cities=null]]
CityBean [cityId=71, city=Berhampore (Baharampur), status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=72, city=Bern, status=null, update=2006-02-15, country=CountryBean [countryId=91, country=Switzerland, update=2006-02-15, cities=null]]
CityBean [cityId=73, city=Bhavnagar, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=74, city=Bhilwara, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=75, city=Bhimavaram, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=76, city=Bhopal, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=77, city=Bhusawal, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=78, city=Bijapur, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=79, city=Bilbays, status=null, update=2006-02-15, country=CountryBean [countryId=29, country=Egypt, update=2006-02-15, cities=null]]
CityBean [cityId=80, city=Binzhou, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=81, city=Birgunj, status=null, update=2006-02-15, country=CountryBean [countryId=66, country=Nepal, update=2006-02-15, cities=null]]
CityBean [cityId=82, city=Bislig, status=null, update=2006-02-15, country=CountryBean [countryId=75, country=Philippines, update=2006-02-15, cities=null]]
CityBean [cityId=83, city=Blumenau, status=null, update=2006-02-15, country=CountryBean [countryId=15, country=Brazil, update=2006-02-15, cities=null]]
CityBean [cityId=84, city=Boa Vista, status=null, update=2006-02-15, country=CountryBean [countryId=15, country=Brazil, update=2006-02-15, cities=null]]
CityBean [cityId=85, city=Boksburg, status=null, update=2006-02-15, country=CountryBean [countryId=85, country=South Africa, update=2006-02-15, cities=null]]
CityBean [cityId=86, city=Botosani, status=null, update=2006-02-15, country=CountryBean [countryId=78, country=Romania, update=2006-02-15, cities=null]]
CityBean [cityId=87, city=Botshabelo, status=null, update=2006-02-15, country=CountryBean [countryId=85, country=South Africa, update=2006-02-15, cities=null]]
CityBean [cityId=88, city=Bradford, status=null, update=2006-02-15, country=CountryBean [countryId=102, country=United Kingdom, update=2006-02-15, cities=null]]
CityBean [cityId=89, city=Braslia, status=null, update=2006-02-15, country=CountryBean [countryId=15, country=Brazil, update=2006-02-15, cities=null]]
CityBean [cityId=90, city=Bratislava, status=null, update=2006-02-15, country=CountryBean [countryId=84, country=Slovakia, update=2006-02-15, cities=null]]
CityBean [cityId=91, city=Brescia, status=null, update=2006-02-15, country=CountryBean [countryId=49, country=Italy, update=2006-02-15, cities=null]]
CityBean [cityId=92, city=Brest, status=null, update=2006-02-15, country=CountryBean [countryId=34, country=France, update=2006-02-15, cities=null]]
CityBean [cityId=93, city=Brindisi, status=null, update=2006-02-15, country=CountryBean [countryId=49, country=Italy, update=2006-02-15, cities=null]]
CityBean [cityId=94, city=Brockton, status=null, update=2006-02-15, country=CountryBean [countryId=103, country=United States, update=2006-02-15, cities=null]]
CityBean [cityId=95, city=Bucuresti, status=null, update=2006-02-15, country=CountryBean [countryId=78, country=Romania, update=2006-02-15, cities=null]]
CityBean [cityId=96, city=Buenaventura, status=null, update=2006-02-15, country=CountryBean [countryId=24, country=Colombia, update=2006-02-15, cities=null]]
CityBean [cityId=97, city=Bydgoszcz, status=null, update=2006-02-15, country=CountryBean [countryId=76, country=Poland, update=2006-02-15, cities=null]]
CityBean [cityId=98, city=Cabuyao, status=null, update=2006-02-15, country=CountryBean [countryId=75, country=Philippines, update=2006-02-15, cities=null]]
CityBean [cityId=99, city=Callao, status=null, update=2006-02-15, country=CountryBean [countryId=74, country=Peru, update=2006-02-15, cities=null]]
CityBean [cityId=100, city=Cam Ranh, status=null, update=2006-02-15, country=CountryBean [countryId=105, country=Vietnam, update=2006-02-15, cities=null]]
CityBean [cityId=101, city=Cape Coral, status=null, update=2006-02-15, country=CountryBean [countryId=103, country=United States, update=2006-02-15, cities=null]]
CityBean [cityId=102, city=Caracas, status=null, update=2006-02-15, country=CountryBean [countryId=104, country=Venezuela, update=2006-02-15, cities=null]]
CityBean [cityId=103, city=Carmen, status=null, update=2006-02-15, country=CountryBean [countryId=60, country=Mexico, update=2006-02-15, cities=null]]
CityBean [cityId=104, city=Cavite, status=null, update=2006-02-15, country=CountryBean [countryId=75, country=Philippines, update=2006-02-15, cities=null]]
CityBean [cityId=105, city=Cayenne, status=null, update=2006-02-15, country=CountryBean [countryId=35, country=French Guiana, update=2006-02-15, cities=null]]
CityBean [cityId=106, city=Celaya, status=null, update=2006-02-15, country=CountryBean [countryId=60, country=Mexico, update=2006-02-15, cities=null]]
CityBean [cityId=107, city=Chandrapur, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=108, city=Changhwa, status=null, update=2006-02-15, country=CountryBean [countryId=92, country=Taiwan, update=2006-02-15, cities=null]]
CityBean [cityId=109, city=Changzhou, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=110, city=Chapra, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=111, city=Charlotte Amalie, status=null, update=2006-02-15, country=CountryBean [countryId=106, country=Virgin Islands, U.S., update=2006-02-15, cities=null]]
CityBean [cityId=112, city=Chatsworth, status=null, update=2006-02-15, country=CountryBean [countryId=85, country=South Africa, update=2006-02-15, cities=null]]
CityBean [cityId=113, city=Cheju, status=null, update=2006-02-15, country=CountryBean [countryId=86, country=South Korea, update=2006-02-15, cities=null]]
CityBean [cityId=114, city=Chiayi, status=null, update=2006-02-15, country=CountryBean [countryId=92, country=Taiwan, update=2006-02-15, cities=null]]
CityBean [cityId=115, city=Chisinau, status=null, update=2006-02-15, country=CountryBean [countryId=61, country=Moldova, update=2006-02-15, cities=null]]
CityBean [cityId=116, city=Chungho, status=null, update=2006-02-15, country=CountryBean [countryId=92, country=Taiwan, update=2006-02-15, cities=null]]
CityBean [cityId=117, city=Cianjur, status=null, update=2006-02-15, country=CountryBean [countryId=45, country=Indonesia, update=2006-02-15, cities=null]]
CityBean [cityId=118, city=Ciomas, status=null, update=2006-02-15, country=CountryBean [countryId=45, country=Indonesia, update=2006-02-15, cities=null]]
CityBean [cityId=119, city=Ciparay, status=null, update=2006-02-15, country=CountryBean [countryId=45, country=Indonesia, update=2006-02-15, cities=null]]
CityBean [cityId=120, city=Citrus Heights, status=null, update=2006-02-15, country=CountryBean [countryId=103, country=United States, update=2006-02-15, cities=null]]
CityBean [cityId=121, city=Citt del Vaticano, status=null, update=2006-02-15, country=CountryBean [countryId=41, country=Holy See (Vatican City State), update=2006-02-15, cities=null]]
CityBean [cityId=122, city=Ciudad del Este, status=null, update=2006-02-15, country=CountryBean [countryId=73, country=Paraguay, update=2006-02-15, cities=null]]
CityBean [cityId=123, city=Clarksville, status=null, update=2006-02-15, country=CountryBean [countryId=103, country=United States, update=2006-02-15, cities=null]]
CityBean [cityId=124, city=Coacalco de Berriozbal, status=null, update=2006-02-15, country=CountryBean [countryId=60, country=Mexico, update=2006-02-15, cities=null]]
CityBean [cityId=125, city=Coatzacoalcos, status=null, update=2006-02-15, country=CountryBean [countryId=60, country=Mexico, update=2006-02-15, cities=null]]
CityBean [cityId=126, city=Compton, status=null, update=2006-02-15, country=CountryBean [countryId=103, country=United States, update=2006-02-15, cities=null]]
CityBean [cityId=127, city=Coquimbo, status=null, update=2006-02-15, country=CountryBean [countryId=22, country=Chile, update=2006-02-15, cities=null]]
CityBean [cityId=128, city=Crdoba, status=null, update=2006-02-15, country=CountryBean [countryId=6, country=Argentina, update=2006-02-15, cities=null]]
CityBean [cityId=129, city=Cuauhtmoc, status=null, update=2006-02-15, country=CountryBean [countryId=60, country=Mexico, update=2006-02-15, cities=null]]
CityBean [cityId=130, city=Cuautla, status=null, update=2006-02-15, country=CountryBean [countryId=60, country=Mexico, update=2006-02-15, cities=null]]
CityBean [cityId=131, city=Cuernavaca, status=null, update=2006-02-15, country=CountryBean [countryId=60, country=Mexico, update=2006-02-15, cities=null]]
CityBean [cityId=132, city=Cuman, status=null, update=2006-02-15, country=CountryBean [countryId=104, country=Venezuela, update=2006-02-15, cities=null]]
CityBean [cityId=133, city=Czestochowa, status=null, update=2006-02-15, country=CountryBean [countryId=76, country=Poland, update=2006-02-15, cities=null]]
CityBean [cityId=134, city=Dadu, status=null, update=2006-02-15, country=CountryBean [countryId=72, country=Pakistan, update=2006-02-15, cities=null]]
CityBean [cityId=135, city=Dallas, status=null, update=2006-02-15, country=CountryBean [countryId=103, country=United States, update=2006-02-15, cities=null]]
CityBean [cityId=136, city=Datong, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=137, city=Daugavpils, status=null, update=2006-02-15, country=CountryBean [countryId=54, country=Latvia, update=2006-02-15, cities=null]]
CityBean [cityId=138, city=Davao, status=null, update=2006-02-15, country=CountryBean [countryId=75, country=Philippines, update=2006-02-15, cities=null]]
CityBean [cityId=139, city=Daxian, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=140, city=Dayton, status=null, update=2006-02-15, country=CountryBean [countryId=103, country=United States, update=2006-02-15, cities=null]]
CityBean [cityId=141, city=Deba Habe, status=null, update=2006-02-15, country=CountryBean [countryId=69, country=Nigeria, update=2006-02-15, cities=null]]
CityBean [cityId=142, city=Denizli, status=null, update=2006-02-15, country=CountryBean [countryId=97, country=Turkey, update=2006-02-15, cities=null]]
CityBean [cityId=143, city=Dhaka, status=null, update=2006-02-15, country=CountryBean [countryId=12, country=Bangladesh, update=2006-02-15, cities=null]]
CityBean [cityId=144, city=Dhule (Dhulia), status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=145, city=Dongying, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=146, city=Donostia-San Sebastin, status=null, update=2006-02-15, country=CountryBean [countryId=87, country=Spain, update=2006-02-15, cities=null]]
CityBean [cityId=147, city=Dos Quebradas, status=null, update=2006-02-15, country=CountryBean [countryId=24, country=Colombia, update=2006-02-15, cities=null]]
CityBean [cityId=148, city=Duisburg, status=null, update=2006-02-15, country=CountryBean [countryId=38, country=Germany, update=2006-02-15, cities=null]]
CityBean [cityId=149, city=Dundee, status=null, update=2006-02-15, country=CountryBean [countryId=102, country=United Kingdom, update=2006-02-15, cities=null]]
CityBean [cityId=150, city=Dzerzinsk, status=null, update=2006-02-15, country=CountryBean [countryId=80, country=Russian Federation, update=2006-02-15, cities=null]]
CityBean [cityId=151, city=Ede, status=null, update=2006-02-15, country=CountryBean [countryId=67, country=Netherlands, update=2006-02-15, cities=null]]
CityBean [cityId=152, city=Effon-Alaiye, status=null, update=2006-02-15, country=CountryBean [countryId=69, country=Nigeria, update=2006-02-15, cities=null]]
CityBean [cityId=153, city=El Alto, status=null, update=2006-02-15, country=CountryBean [countryId=14, country=Bolivia, update=2006-02-15, cities=null]]
CityBean [cityId=154, city=El Fuerte, status=null, update=2006-02-15, country=CountryBean [countryId=60, country=Mexico, update=2006-02-15, cities=null]]
CityBean [cityId=155, city=El Monte, status=null, update=2006-02-15, country=CountryBean [countryId=103, country=United States, update=2006-02-15, cities=null]]
CityBean [cityId=156, city=Elista, status=null, update=2006-02-15, country=CountryBean [countryId=80, country=Russian Federation, update=2006-02-15, cities=null]]
CityBean [cityId=157, city=Emeishan, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=158, city=Emmen, status=null, update=2006-02-15, country=CountryBean [countryId=67, country=Netherlands, update=2006-02-15, cities=null]]
CityBean [cityId=159, city=Enshi, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=160, city=Erlangen, status=null, update=2006-02-15, country=CountryBean [countryId=38, country=Germany, update=2006-02-15, cities=null]]
CityBean [cityId=161, city=Escobar, status=null, update=2006-02-15, country=CountryBean [countryId=6, country=Argentina, update=2006-02-15, cities=null]]
CityBean [cityId=162, city=Esfahan, status=null, update=2006-02-15, country=CountryBean [countryId=46, country=Iran, update=2006-02-15, cities=null]]
CityBean [cityId=163, city=Eskisehir, status=null, update=2006-02-15, country=CountryBean [countryId=97, country=Turkey, update=2006-02-15, cities=null]]
CityBean [cityId=164, city=Etawah, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=165, city=Ezeiza, status=null, update=2020-06-17, country=CountryBean [countryId=6, country=Argentina, update=2006-02-15, cities=null]]
CityBean [cityId=166, city=Ezhou, status=null, update=2020-06-17, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=167, city=Faaa, status=null, update=2006-02-15, country=CountryBean [countryId=36, country=French Polynesia, update=2006-02-15, cities=null]]
CityBean [cityId=168, city=Fengshan, status=null, update=2020-06-17, country=CountryBean [countryId=92, country=Taiwan, update=2006-02-15, cities=null]]
